ファイル名,行数,文言,修正後文言
app/result_generator.py,48,ちょうど昼どき。ラーメンには申し分のない時間です,ちょうど昼どき。ラーメンには申し分のない時間です
app/result_generator.py,50,遅い昼食としてなら、十分に説明がつく時間です,遅い昼食としてなら、十分に説明がつく時間です
app/result_generator.py,52,一日の締めに、湯気の立つ丼が似合う時間です,一日の締めに、湯気の立つ丼が似合う時間です
app/result_generator.py,53,現在は{hour}時なので、食べるなら軽めにしてください,現在は{hour}時なので、食べるなら軽めにしてください
app/result_generator.py,60,三食の中にラーメンはなく、本日一杯目につき情状酌量の余地があります,三食の中にラーメンはなく、本日一杯目として穏やかに赦されます
app/result_generator.py,61,すでに一杯食べているため、次は二杯目です,すでに一杯食べていますが、まだ赦しの余地はあります
app/result_generator.py,62,今日はすでに二杯。十分に麺へ尽くしています,今日はすでに二杯。十分に麺へ尽くしています
app/result_generator.py,63,今日は三杯以上。これは食事というより巡礼です,今日は三杯以上。これは食事というより巡礼です
app/result_generator.py,109,今日は寝ろ,今日は寝ろ
app/result_generator.py,109,特別判決,休息の勧め
app/result_generator.py,114,赦し,赦し
app/result_generator.py,114,免罪判決,麺欲赦免
app/result_generator.py,115,慎重な赦し,慎重な赦し
app/result_generator.py,115,要注意判決,かなり慎重な赦し
app/result_generator.py,116,反省付きの赦し,反省付きの赦し
app/result_generator.py,116,厳重審議,深い反省付きの赦し
app/result_generator.py,117,鬼審議の末の赦し,鬼反省付きの赦し
app/result_generator.py,117,重大審議,深い赦し
app/result_generator.py,120,{ramen_label}ラーメン一杯は赦されました。ラーメン。,{ramen_label}ラーメンへの欲は赦されました。ラーメン。
app/result_generator.py,122,{ramen_label}ラーメン一杯を赦します。,{ramen_label}ラーメンへの欲を赦します。
app/result_generator.py,122,ラーメン。,ラーメン。
app/result_generator.py,132,ラーメンあるある：{ramen_aruaru},ラーメンあるある：{ramen_aruaru}
app/static/js/interview_flow.js,66,回答後、自動で審議を始めます,回答後、自動で告白をまとめます
app/static/js/interview_flow.js,67,回答を選ぶと自動で次へ進みます,回答を選ぶと自動で次へ進みます
app/static/js/interview_flow.js,89,判決をまとめています…,告白をまとめています…
app/static/js/interview_flow.js,90,シスターが確認しています…,シスターが確認しています…
app/static/js/download_certificate.js,13,免罪符画像を生成しています…,免罪符の画像を生成しています…
app/static/js/download_certificate.js,21,免罪符画像をダウンロードしました。,免罪符の画像をダウンロードしました。
app/static/js/download_certificate.js,23,免罪符画像を生成できませんでした。,免罪符の画像を生成できませんでした。
app/static/js/certificate_canvas.js,65,ラーメンばんざい！,ラーメンばんざい！
app/static/js/certificate_canvas.js,65,今日は寝ろ,今日は寝ろ
app/static/js/certificate_canvas.js,69,ラーメン免罪符　#ラーメン免罪符,ラーメン免罪符　#ラーメン免罪符
app/static/js/certificate_canvas.js,135,発行対象：{ramen},発行対象：{ramen}
app/static/js/certificate_canvas.js,136,発行日時：{issuedAt},発行日時：{issuedAt}
app/static/js/certificate_canvas.js,139,#ラーメン免罪符,#ラーメン免罪符
